nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
770700029;FONDATION ELLEN POIDATZ;52;Soins de suite et de réadaptation spécialisés - Affections du système nerveux;77;Enfant (< de 6 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601020;2010-09-29;920700010;CENTRE ELISABETH DE LA PANOUSE;1020;;11-11-6040;11-11-6040;;;2007-06-23;2028-03-28
750721391;FONDATION L'ELAN RETROUVE;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112608022;2009-09-22;920710951;HDJ FONTENAY AUX ROSES;8022;;11-11-1651;11-11-1651;;;2004-09-23;2022-02-03
920013448;CENTRE DE SOINS DE SUITE L'AMANDIER;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601009;2010-09-27;920711512;CLINIQUE L AMANDIER;1009;;11-11-6028;11-11-6028;;;2010-09-29;2028-03-28
920013448;CENTRE DE SOINS DE SUITE L'AMANDIER;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601010;2010-09-27;920711512;CLINIQUE L AMANDIER;1010;;11-11-6030;11-11-6030;;;2010-09-29;2028-03-28
920013448;CENTRE DE SOINS DE SUITE L'AMANDIER;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601011;2010-09-27;920711512;CLINIQUE L AMANDIER;1011;;11-11-6031;11-11-6031;;;2012-05-14;2022-11-13
920013448;CENTRE DE SOINS DE SUITE L'AMANDIER;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112602666;2010-09-27;920711512;CLINIQUE L AMANDIER;2666;;11-11-6029;11-11-6029;;;2012-05-14;2022-11-13
920013448;CENTRE DE SOINS DE SUITE L'AMANDIER;55;Soins de suite et de réadaptation spécialisés - Affections des systèmes digestif, métabolique et endocrinien;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112605245;2013-09-06;920711512;CLINIQUE L AMANDIER;5245;;11-11-47145;11-11-47145;;;2016-10-03;2022-04-02
920013448;CENTRE DE SOINS DE SUITE L'AMANDIER;55;Soins de suite et de réadaptation spécialisés - Affections des systèmes digestif, métabolique et endocrinien;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112605246;2013-09-06;920711512;CLINIQUE L AMANDIER;5246;;11-11-47146;11-11-47146;;;2016-10-03;2022-04-02
780140059;CH THEOPHILE ROUSSEL;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112600201;1901-01-01;920718277;HDJ SURESNES;201;;11-11-1639;11-11-1639;;;2011-08-04;2022-02-03
920002037;SA CLINIQUE DE LA DEFENSE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601012;2010-09-27;920803798;CLINIQUE DE LA DEFENSE;1012;;11-11-6032;11-11-6032;;;2010-09-29;2028-03-28
950140012;EPS - ROGER PREVOT;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600224;1901-01-01;920808193;HDJ PRESIDENT WILSON;224;;11-11-1678;11-11-1678;;;2011-08-04;2022-02-03
780140059;CH THEOPHILE ROUSSEL;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112600202;1901-01-01;920808920;HDJ LE PARC NANTERRE;202;;11-11-1640;11-11-1640;;;2011-08-04;2022-02-03
950140012;EPS - ROGER PREVOT;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112600226;1901-01-01;920810496;HDJ GENNEVILLIERS;226;;11-11-1680;11-11-1680;;;2011-08-04;2022-02-03
780140059;CH THEOPHILE ROUSSEL;04;Psychiatrie;07;Infanto-juvénile;01;Hospitalisation complète (24 heures consécutives ou plus);112600199;1901-01-01;920811635;CAS POUR ADOLESCENTS DE SURESNES;199;;11-11-1637;11-11-1637;;;2011-08-04;2022-02-03
940000060;SAS NEPHROCARE ILE DE FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;112605211;2013-07-25;920811775;UNITE D AUTODIALYSE DE SURESNES;5211;;11-11-46965;11-11-46965;;;2014-03-01;2026-08-28
780140059;CH THEOPHILE ROUSSEL;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112600200;1901-01-01;920812344;HDJ COURBEVOIE;200;;11-11-1638;11-11-1638;;;2011-08-04;2022-02-03
920804465;ETAB.PUBLIC DE SANTE ERASME;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112600209;1901-01-01;920813003;HDJ CMP JOAN RIVIERE;209;;11-11-1654;11-11-1654;;;2011-08-04;2022-02-03
920029097;FONDATION SANTE SERVICE;01;Médecine;00;Pas de modalité;05;Hospitalisation à domicile (au domicile du patient);112603772;1993-07-01;920813623;HAD SANTE SERVICE;3772;;11-11-2714;11-11-2714;;;2009-05-13;2026-01-01
920804465;ETAB.PUBLIC DE SANTE ERASME;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600210;1901-01-01;920813995;HDJ CMP CATTP DES VALLEES;210;;11-11-1655;11-11-1655;;;2011-08-04;2022-02-03
950140012;EPS - ROGER PREVOT;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600222;1901-01-01;920814001;HDJ DUPONT;222;;11-11-1676;11-11-1676;;;2011-08-04;2022-02-03
940140049;GH FONDATION VALLEE-PAUL GUIRAUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600215;1901-01-01;920814019;HDJ LES CATALPAS;215;;11-11-1666;11-11-1666;;;2011-08-04;2022-02-03
750721391;FONDATION L'ELAN RETROUVE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600198;1901-01-01;920815123;HDJ L ELAN RETROUVE  MALAKOFF;198;;11-11-1636;11-11-1636;;;2011-08-04;2022-02-03
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);112600069;2000-10-18;930000286;CHI LE RAINCY MONTFERMEIL;69;;11-11-1050;11-11-1050;;;2002-05-31;2022-12-01
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;03;Néonatologie avec soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);112600070;2000-10-18;930000286;CHI LE RAINCY MONTFERMEIL;70;;11-11-1051;11-11-1051;;;2002-05-31;2022-12-01
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;05;Hospitalisation à domicile (au domicile du patient);112608719;1901-01-01;930000286;CHI LE RAINCY MONTFERMEIL;8719;;11-11-1046;11-11-1046;;;2014-06-21;2026-12-20
930021480;GHT GPNE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;112600512;2007-03-20;930000286;CHI LE RAINCY MONTFERMEIL;512;;11-11-3149;11-11-3149;;;2007-03-20;2022-09-21
930021480;GHT GPNE;14;Médecine d'urgence;24;SUP Structure des urgences pédiatriques;14;Non saisonnier;112600513;2007-03-20;930000286;CHI LE RAINCY MONTFERMEIL;513;;11-11-3150;11-11-3150;;;2007-03-20;2022-09-21
930021480;GHT GPNE;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;112600618;2009-07-17;930000286;CHI LE RAINCY MONTFERMEIL;618;;11-11-4685;11-11-4685;;;2009-07-17;2027-02-21
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600873;2010-09-27;930000286;CHI LE RAINCY MONTFERMEIL;873;;11-11-5609;11-11-5609;;;2010-09-29;2028-03-28
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112600874;2010-09-27;930000286;CHI LE RAINCY MONTFERMEIL;874;;11-11-5610;11-11-5610;;;2010-09-29;2028-03-28
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112601785;2000-12-20;930000286;CHI LE RAINCY MONTFERMEIL;1785;;11-11-1043;11-11-1043;;;2000-12-20;2029-02-03
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112604938;2002-11-19;930000286;CHI LE RAINCY MONTFERMEIL;4938;;11-11-1045;11-11-1045;;;2002-11-19;2026-01-08
930021480;GHT GPNE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;112605026;2007-03-20;930000286;CHI LE RAINCY MONTFERMEIL;5026;;11-11-6438;11-11-6438;;;2007-03-20;2022-09-21
930021480;GHT GPNE;19;Examen des caractéristiques génétiques d'une personne ou identification d'une personne par empreintes génétiques à des fins médicales;85;Analyses de génétique moléculaire;00;Pas de forme;112605518;2013-12-23;930000286;CHI LE RAINCY MONTFERMEIL;5518;;11-11-49060;11-11-49060;;;2013-12-23;2026-06-22
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);112607034;2000-10-18;930000286;CHI LE RAINCY MONTFERMEIL;7034;;11-11-1049;11-11-1049;;;1997-05-31;2022-12-01
930021480;GHT GPNE;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601101;2010-09-27;930000294;CTRE D MOYEN ET LONG SEJOUR LES ORMES;1101;;11-11-6500;11-11-6500;;;2010-09-29;2028-03-28
930021480;GHT GPNE;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601102;2010-09-27;930000294;CTRE D MOYEN ET LONG SEJOUR LES ORMES;1102;;11-11-6501;11-11-6501;;;2010-09-29;2028-03-28
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112604630;2010-09-27;930000294;CTRE D MOYEN ET LONG SEJOUR LES ORMES;4630;;11-11-41683;11-11-41683;;;2010-09-29;2028-03-28
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112604631;2010-09-27;930000294;CTRE D MOYEN ET LONG SEJOUR LES ORMES;4631;;11-11-41684;11-11-41684;;;2010-09-29;2028-03-28
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112609025;1901-01-01;930000302;CHI ANDRE GREGOIRE;9025;;11-11-987;11-11-987;;;2001-08-03;2022-02-03
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112609026;2000-12-20;930000302;CHI ANDRE GREGOIRE;9026;;11-11-988;11-11-988;;;2001-04-25;2022-02-03
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);112609027;2000-10-18;930000302;CHI ANDRE GREGOIRE;9027;;11-11-991;11-11-991;;;1997-05-31;2022-12-01
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);112609028;2000-10-18;930000302;CHI ANDRE GREGOIRE;9028;;11-11-992;11-11-992;;;2002-05-31;2022-12-01
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;03;Néonatologie avec soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);112609029;2000-10-18;930000302;CHI ANDRE GREGOIRE;9029;;11-11-993;11-11-993;;;2002-05-31;2022-12-01
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;04;Réanimation néonatale;01;Hospitalisation complète (24 heures consécutives ou plus);112609030;2000-10-18;930000302;CHI ANDRE GREGOIRE;9030;;11-11-994;11-11-994;;;2002-05-31;2022-12-01
930021480;GHT GPNE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;112609031;2005-10-25;930000302;CHI ANDRE GREGOIRE;9031;;11-11-996;11-11-996;;;2007-04-18;2022-10-18
930021480;GHT GPNE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;112609032;2005-10-25;930000302;CHI ANDRE GREGOIRE;9032;;11-11-997;11-11-997;;;2007-04-18;2022-10-18
930021480;GHT GPNE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;46;Dialyse péritonéale à domicile;00;Pas de forme;112609033;2005-10-25;930000302;CHI ANDRE GREGOIRE;9033;;11-11-998;11-11-998;;;2007-04-18;2022-10-18
930021480;GHT GPNE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;112609376;2021-12-07;930000302;CHI ANDRE GREGOIRE;9376;;11-11-75555;11-11-75555;;;;
930021480;GHT GPNE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;112600524;2007-03-20;930000302;CHI ANDRE GREGOIRE;524;;11-11-3167;11-11-3167;;;2007-03-20;2022-09-21
930021480;GHT GPNE;14;Médecine d'urgence;24;SUP Structure des urgences pédiatriques;14;Non saisonnier;112600525;2007-03-20;930000302;CHI ANDRE GREGOIRE;525;;11-11-3168;11-11-3168;;;2007-03-20;2022-09-21
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600879;2010-09-27;930000302;CHI ANDRE GREGOIRE;879;;11-11-5628;11-11-5628;;;2010-09-29;2028-03-28
930021480;GHT GPNE;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600881;2010-09-27;930000302;CHI ANDRE GREGOIRE;881;;11-11-5630;11-11-5630;;;2010-09-29;2028-03-28
930110051;CENTRE HOSPITALIER DE ST-DENIS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;02;Hospitalisation à temps partiel de jour ou de nuit;112600011;2020-07-30;930000328;CH GENERAL DELAFONTAINE;11;;11-11-73928;11-11-73928;;;2020-08-31;2027-08-30
930110051;CENTRE HOSPITALIER DE ST-DENIS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112609034;1901-01-01;930000328;CH GENERAL DELAFONTAINE;9034;;11-11-1006;11-11-1006;;;2011-08-04;2029-02-03
930110051;CENTRE HOSPITALIER DE ST-DENIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600875;2010-09-27;930000328;CH GENERAL DELAFONTAINE;875;;11-11-5614;11-11-5614;;;2010-09-29;2028-03-28
930110051;CENTRE HOSPITALIER DE ST-DENIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112600876;2010-09-27;930000328;CH GENERAL DELAFONTAINE;876;;11-11-5615;11-11-5615;;;2010-09-29;2028-03-28
930110051;CENTRE HOSPITALIER DE ST-DENIS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;112601625;2007-03-20;930000328;CH GENERAL DELAFONTAINE;1625;;11-11-3157;11-11-3157;;;2007-03-20;2028-09-21
930110051;CENTRE HOSPITALIER DE ST-DENIS;14;Médecine d'urgence;24;SUP Structure des urgences pédiatriques;14;Non saisonnier;112601626;2007-03-20;930000328;CH GENERAL DELAFONTAINE;1626;;11-11-3158;11-11-3158;;;2007-03-20;2028-09-21
930110051;CENTRE HOSPITALIER DE ST-DENIS;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;112601627;2007-03-20;930000328;CH GENERAL DELAFONTAINE;1627;;11-11-3159;11-11-3159;;;2007-03-20;2028-09-21
930110051;CENTRE HOSPITALIER DE ST-DENIS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112601786;1901-01-01;930000328;CH GENERAL DELAFONTAINE;1786;;11-11-1008;11-11-1008;;;2011-08-04;2029-02-03
930110051;CENTRE HOSPITALIER DE ST-DENIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);05;Hospitalisation à domicile (au domicile du patient);112606456;2000-12-20;930000328;CH GENERAL DELAFONTAINE;6456;;11-11-59622;11-11-59622;;;2004-10-01;2027-03-30
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112600049;2000-05-17;930000336;CHI ROBERT BALLANGER;49;;11-11-1031;11-11-1031;;;2002-06-18;2026-01-06
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);112600050;2000-10-18;930000336;CHI ROBERT BALLANGER;50;;11-11-1033;11-11-1033;;;1997-05-31;2022-12-01
930021480;GHT GPNE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);112600059;2000-10-18;930000336;CHI ROBERT BALLANGER;59;;11-11-1034;11-11-1034;;;2002-05-31;2022-12-01
930021480;GHT GPNE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112600090;1901-01-01;930000336;CHI ROBERT BALLANGER;90;;11-11-1030;11-11-1030;;;2011-08-04;2029-02-03
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112608785;2010-09-27;930000336;CHI ROBERT BALLANGER;8785;;11-11-5621;11-11-5621;;;2010-09-29;2028-03-28
930021480;GHT GPNE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;112600517;2007-03-20;930000336;CHI ROBERT BALLANGER;517;;11-11-3154;11-11-3154;;;2007-03-20;2022-09-21
930021480;GHT GPNE;14;Médecine d'urgence;24;SUP Structure des urgences pédiatriques;14;Non saisonnier;112600518;2007-03-20;930000336;CHI ROBERT BALLANGER;518;;11-11-3155;11-11-3155;;;2007-03-20;2022-09-21
930021480;GHT GPNE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;112600519;2007-03-20;930000336;CHI ROBERT BALLANGER;519;;11-11-3156;11-11-3156;;;2007-03-20;2022-09-21
930021480;GHT GPNE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600877;2010-09-27;930000336;CHI ROBERT BALLANGER;877;;11-11-5620;11-11-5620;;;2010-09-29;2028-03-28
930021480;GHT GPNE;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600878;2010-09-27;930000336;CHI ROBERT BALLANGER;878;;11-11-5626;11-11-5626;;;2014-03-01;2026-08-28
930021480;GHT GPNE;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112601787;1901-01-01;930000336;CHI ROBERT BALLANGER;1787;;11-11-1690;11-11-1690;;;2011-08-04;2029-02-03
930021480;GHT GPNE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112601788;1901-01-01;930000336;CHI ROBERT BALLANGER;1788;;11-11-1691;11-11-1691;;;2011-08-04;2029-02-03
930021480;GHT GPNE;04;Psychiatrie;06;Générale;04;Hospitalisation à temps partiel de nuit;112601789;1901-01-01;930000336;CHI ROBERT BALLANGER;1789;;11-11-1693;11-11-1693;;;2011-08-04;2029-02-03
930021480;GHT GPNE;04;Psychiatrie;06;Générale;09;Placement familial thérapeutique;112601792;1901-01-01;930000336;CHI ROBERT BALLANGER;1792;;11-11-1687;11-11-1687;;;2011-08-04;2029-02-03
